symbol,w_trend,w_elliott,w_volume,trades,wins,losses,win_rate,profit_factor,total_pnl,total_pnl_pct,sharpe,max_dd_pct,error
ADA-USD,0.2,0.5,0.3,89,37,52,0.4157303370786517,1.3895906627124606,2612.4955802557906,0.2612495580255791,0.19016287945852367,0.1056172654639563,
ADA-USD,0.2,0.4,0.4,71,31,40,0.43661971830985913,1.5144859270425874,2751.7801561952474,0.27517801561952476,0.2171439761419455,0.11020730237656469,
ADA-USD,0.2,0.0,0.8,152,66,86,0.4342105263157895,1.493204465661018,5257.668790801623,0.5257668790801623,0.27064111194247015,0.08229786123645198,
ADA-USD,0.1,0.2,0.7,226,82,144,0.36283185840707965,1.0627422364115922,1163.7867768360156,0.11637867768360156,0.07188222315556049,0.20816970103596985,
ADA-USD,0.3,0.6,0.1,71,36,35,0.5070422535211268,2.139171212232715,5106.816912789856,0.5106816912789857,0.3460221796802334,0.04762947676765142,
ADA-USD,0.3,0.5,0.2,89,37,52,0.4157303370786517,1.3890242779753983,2609.464645875016,0.2609464645875016,0.18995823441003948,0.10565176124508797,
ADA-USD,0.3,0.7,0.0,74,37,37,0.5,2.0735051887221725,5149.956678359566,0.5149956678359565,0.34238519456925637,0.04762947676765142,
ADA-USD,0.3,0.4,0.3,80,34,46,0.425,1.3963694859395996,2401.6285825651466,0.24016285825651468,0.1860707900408216,0.11725423285680205,
ADA-USD,0.1,0.3,0.6,194,67,127,0.34536082474226804,0.9845695111529594,-244.96471608725187,-0.024496471608725187,-0.0013124593852208535,0.2770922807379875,
ADA-USD,0.2,0.1,0.7,221,80,141,0.36199095022624433,1.0538577852079354,953.2729233861646,0.09532729233861646,0.06248991408434982,0.2478162751324701,
ADA-USD,0.3,0.0,0.7,170,71,99,0.4176470588235294,1.4023607745257984,5006.918984619762,0.5006918984619763,0.24775856338806684,0.09556301225727316,
ADA-USD,0.2,0.2,0.6,196,68,128,0.3469387755102041,0.9729122156335671,-417.15720490151034,-0.041715720490151036,-0.011843128716850079,0.25339885686886154,
ADA-USD,0.3,0.3,0.4,185,68,117,0.3675675675675676,1.1440279273167886,2202.8351934846414,0.22028351934846413,0.12617664564847691,0.11800111548982883,
ADA-USD,0.2,0.3,0.5,179,65,114,0.36312849162011174,1.0476978309177951,718.9317725556557,0.07189317725556557,0.05339023171313152,0.235180103947492,
ADA-USD,0.4,0.6,0.0,71,36,35,0.5070422535211268,2.139171212232715,5106.816912789856,0.5106816912789857,0.3460221796802334,0.04762947676765142,
ADA-USD,0.1,0.4,0.5,216,76,140,0.35185185185185186,0.9828840663155471,-287.3794163454877,-0.02873794163454877,-0.002512389379518673,0.28701638777568145,
ADA-USD,0.3,0.1,0.6,196,68,128,0.3469387755102041,0.9767956548214111,-350.1948239465255,-0.03501948239465255,-0.007785682232703137,0.24644165889088543,
ADA-USD,0.3,0.2,0.5,183,63,120,0.3442622950819672,0.9788339555309139,-308.4914130226898,-0.03084914130226898,-0.006302988573763238,0.2378813034259051,
